epoch,value,metric,data
495,0.036345306783914566,mean_absolute_error,validation
496,0.036561623215675354,mean_absolute_error,validation
497,0.03437909856438637,mean_absolute_error,validation
498,0.03637339919805527,mean_absolute_error,validation
499,0.03545299172401428,mean_absolute_error,validation
500,0.052772875875234604,mean_absolute_error,validation
501,0.033057644963264465,mean_absolute_error,validation
502,0.046412449330091476,mean_absolute_error,validation
503,0.03944512829184532,mean_absolute_error,validation
504,0.056710295379161835,mean_absolute_error,validation
505,0.0398159958422184,mean_absolute_error,validation
506,0.039789605885744095,mean_absolute_error,validation
507,0.08099464327096939,mean_absolute_error,validation
508,0.04117611423134804,mean_absolute_error,validation
509,0.0397372841835022,mean_absolute_error,validation
510,0.04741845652461052,mean_absolute_error,validation
511,0.05853109061717987,mean_absolute_error,validation
512,0.041324079036712646,mean_absolute_error,validation
513,0.03741034120321274,mean_absolute_error,validation
514,0.045369308441877365,mean_absolute_error,validation
515,0.03575360029935837,mean_absolute_error,validation
516,0.06425485759973526,mean_absolute_error,validation
517,0.041594501584768295,mean_absolute_error,validation
518,0.03646789863705635,mean_absolute_error,validation
519,0.06170595809817314,mean_absolute_error,validation
520,0.04202429577708244,mean_absolute_error,validation
521,0.03847610577940941,mean_absolute_error,validation
522,0.04758418723940849,mean_absolute_error,validation
523,0.04158657789230347,mean_absolute_error,validation
524,0.04291173070669174,mean_absolute_error,validation
525,0.04215765371918678,mean_absolute_error,validation
526,0.04067870229482651,mean_absolute_error,validation
527,0.04867652431130409,mean_absolute_error,validation
528,0.0407055988907814,mean_absolute_error,validation
529,0.04301045089960098,mean_absolute_error,validation
530,0.045789577066898346,mean_absolute_error,validation
531,0.05120950937271118,mean_absolute_error,validation
532,0.04123587906360626,mean_absolute_error,validation
533,0.03900536522269249,mean_absolute_error,validation
534,0.04382120072841644,mean_absolute_error,validation
535,0.03379778563976288,mean_absolute_error,validation
536,0.03799040615558624,mean_absolute_error,validation
537,0.04448976740241051,mean_absolute_error,validation
538,0.042067501693964005,mean_absolute_error,validation
539,0.05488375946879387,mean_absolute_error,validation
540,0.035337597131729126,mean_absolute_error,validation
541,0.03472968935966492,mean_absolute_error,validation
542,0.030827302485704422,mean_absolute_error,validation
543,0.03675442561507225,mean_absolute_error,validation
544,0.04068315029144287,mean_absolute_error,validation
545,0.039924368262290955,mean_absolute_error,validation
546,0.031938422471284866,mean_absolute_error,validation
547,0.03705952316522598,mean_absolute_error,validation
548,0.036626990884542465,mean_absolute_error,validation
549,0.036053262650966644,mean_absolute_error,validation
550,0.04136097431182861,mean_absolute_error,validation
551,0.04498691111803055,mean_absolute_error,validation
552,0.038754429668188095,mean_absolute_error,validation
553,0.039732519537210464,mean_absolute_error,validation
554,0.038168083876371384,mean_absolute_error,validation
555,0.041302282363176346,mean_absolute_error,validation
556,0.04299897328019142,mean_absolute_error,validation
557,0.07964707911014557,mean_absolute_error,validation
558,0.04108414798974991,mean_absolute_error,validation
559,0.042122982442379,mean_absolute_error,validation
560,0.039091017097234726,mean_absolute_error,validation
561,0.037861935794353485,mean_absolute_error,validation
562,0.03988603875041008,mean_absolute_error,validation
563,0.040964242070913315,mean_absolute_error,validation
564,0.04016780108213425,mean_absolute_error,validation
565,0.039314668625593185,mean_absolute_error,validation
566,0.04600845277309418,mean_absolute_error,validation
567,0.041049033403396606,mean_absolute_error,validation
568,0.046042751520872116,mean_absolute_error,validation
569,0.05430806428194046,mean_absolute_error,validation
570,0.03443542867898941,mean_absolute_error,validation
571,0.03605740889906883,mean_absolute_error,validation
572,0.056336622685194016,mean_absolute_error,validation
573,0.03258733078837395,mean_absolute_error,validation
574,0.03562307357788086,mean_absolute_error,validation
575,0.055991459637880325,mean_absolute_error,validation
576,0.03847347944974899,mean_absolute_error,validation
577,0.038111612200737,mean_absolute_error,validation
578,0.03482760861515999,mean_absolute_error,validation
579,0.03588895872235298,mean_absolute_error,validation
580,0.059254102408885956,mean_absolute_error,validation
581,0.043853096663951874,mean_absolute_error,validation
582,0.03946518525481224,mean_absolute_error,validation
583,0.08708885312080383,mean_absolute_error,validation
584,0.052985724061727524,mean_absolute_error,validation
585,0.07472539693117142,mean_absolute_error,validation
586,0.035537783056497574,mean_absolute_error,validation
587,0.0449601449072361,mean_absolute_error,validation
588,0.041424643248319626,mean_absolute_error,validation
589,0.04852603003382683,mean_absolute_error,validation
590,0.036849044263362885,mean_absolute_error,validation
591,0.05078759789466858,mean_absolute_error,validation
592,0.04666323587298393,mean_absolute_error,validation
593,0.033134862780570984,mean_absolute_error,validation
594,0.03888395056128502,mean_absolute_error,validation
595,0.045233361423015594,mean_absolute_error,validation
596,0.049095358699560165,mean_absolute_error,validation
597,0.03469541668891907,mean_absolute_error,validation
598,0.04108886048197746,mean_absolute_error,validation
599,0.04096410423517227,mean_absolute_error,validation
600,0.036465853452682495,mean_absolute_error,validation
601,0.04335586726665497,mean_absolute_error,validation
602,0.03624855726957321,mean_absolute_error,validation
603,0.04684676602482796,mean_absolute_error,validation
604,0.052075471729040146,mean_absolute_error,validation
605,0.03719562292098999,mean_absolute_error,validation
606,0.06498370319604874,mean_absolute_error,validation
607,0.04006705805659294,mean_absolute_error,validation
608,0.033483803272247314,mean_absolute_error,validation
609,0.03435572609305382,mean_absolute_error,validation
610,0.03913416340947151,mean_absolute_error,validation
611,0.044125575572252274,mean_absolute_error,validation
612,0.03612885624170303,mean_absolute_error,validation
613,0.03811488673090935,mean_absolute_error,validation
614,0.042668040841817856,mean_absolute_error,validation
615,0.0363675095140934,mean_absolute_error,validation
616,0.037428148090839386,mean_absolute_error,validation
617,0.031354229897260666,mean_absolute_error,validation
618,0.03457054868340492,mean_absolute_error,validation
619,0.043194711208343506,mean_absolute_error,validation
620,0.0484972707927227,mean_absolute_error,validation
621,0.05449040234088898,mean_absolute_error,validation
622,0.03354281932115555,mean_absolute_error,validation
623,0.03756779804825783,mean_absolute_error,validation
624,0.03611401468515396,mean_absolute_error,validation
625,0.048898741602897644,mean_absolute_error,validation
626,0.04000454768538475,mean_absolute_error,validation
627,0.03298334404826164,mean_absolute_error,validation
628,0.037879250943660736,mean_absolute_error,validation
629,0.042106956243515015,mean_absolute_error,validation
630,0.03786741569638252,mean_absolute_error,validation
631,0.033769313246011734,mean_absolute_error,validation
632,0.042840614914894104,mean_absolute_error,validation
633,0.04188554361462593,mean_absolute_error,validation
634,0.03891438618302345,mean_absolute_error,validation
635,0.0502055324614048,mean_absolute_error,validation
636,0.03433181717991829,mean_absolute_error,validation
637,0.04313700646162033,mean_absolute_error,validation
638,0.03822154924273491,mean_absolute_error,validation
639,0.03361727297306061,mean_absolute_error,validation
640,0.04442831873893738,mean_absolute_error,validation
641,0.036632224917411804,mean_absolute_error,validation
642,0.04178242012858391,mean_absolute_error,validation
643,0.03318149223923683,mean_absolute_error,validation
644,0.046936336904764175,mean_absolute_error,validation
645,0.034943535923957825,mean_absolute_error,validation
646,0.0390465185046196,mean_absolute_error,validation
647,0.06412573158740997,mean_absolute_error,validation
648,0.03295760229229927,mean_absolute_error,validation
649,0.07266189903020859,mean_absolute_error,validation
650,0.03686276823282242,mean_absolute_error,validation
651,0.0299050472676754,mean_absolute_error,validation
652,0.041942574083805084,mean_absolute_error,validation
653,0.037528447806835175,mean_absolute_error,validation
654,0.055712707340717316,mean_absolute_error,validation
655,0.030215509235858917,mean_absolute_error,validation
656,0.0341092124581337,mean_absolute_error,validation
657,0.03932443633675575,mean_absolute_error,validation
658,0.04447907581925392,mean_absolute_error,validation
659,0.06645186990499496,mean_absolute_error,validation
660,0.036694809794425964,mean_absolute_error,validation
661,0.03601563721895218,mean_absolute_error,validation
662,0.03960082307457924,mean_absolute_error,validation
663,0.050304438918828964,mean_absolute_error,validation
664,0.042854584753513336,mean_absolute_error,validation
665,0.038720130920410156,mean_absolute_error,validation
666,0.036619290709495544,mean_absolute_error,validation
667,0.05217431113123894,mean_absolute_error,validation
668,0.04765760153532028,mean_absolute_error,validation
669,0.04374067112803459,mean_absolute_error,validation
670,0.03629017993807793,mean_absolute_error,validation
671,0.04001551494002342,mean_absolute_error,validation
672,0.03445983678102493,mean_absolute_error,validation
673,0.04735127091407776,mean_absolute_error,validation
674,0.039488885551691055,mean_absolute_error,validation
675,0.04242527484893799,mean_absolute_error,validation
676,0.03829369321465492,mean_absolute_error,validation
677,0.03394673764705658,mean_absolute_error,validation
678,0.04850924387574196,mean_absolute_error,validation
679,0.046928342431783676,mean_absolute_error,validation
680,0.03440459072589874,mean_absolute_error,validation
681,0.03316236659884453,mean_absolute_error,validation
682,0.05317565053701401,mean_absolute_error,validation
683,0.03478648513555527,mean_absolute_error,validation
684,0.05440031364560127,mean_absolute_error,validation
685,0.04415584355592728,mean_absolute_error,validation
686,0.032752033323049545,mean_absolute_error,validation
687,0.03619559109210968,mean_absolute_error,validation
688,0.03537275269627571,mean_absolute_error,validation
689,0.037425264716148376,mean_absolute_error,validation
690,0.03723808750510216,mean_absolute_error,validation
691,0.03834622725844383,mean_absolute_error,validation
692,0.03492991626262665,mean_absolute_error,validation
693,0.03192393481731415,mean_absolute_error,validation
694,0.04807845130562782,mean_absolute_error,validation
695,0.03726377710700035,mean_absolute_error,validation
696,0.03165409713983536,mean_absolute_error,validation
697,0.05662579461932182,mean_absolute_error,validation
698,0.03495168313384056,mean_absolute_error,validation
699,0.07102964073419571,mean_absolute_error,validation
700,0.041225653141736984,mean_absolute_error,validation
701,0.05745702609419823,mean_absolute_error,validation
702,0.04585606977343559,mean_absolute_error,validation
703,0.036464959383010864,mean_absolute_error,validation
704,0.04508263245224953,mean_absolute_error,validation
705,0.0412948876619339,mean_absolute_error,validation
706,0.052813559770584106,mean_absolute_error,validation
707,0.060035888105630875,mean_absolute_error,validation
708,0.04506894573569298,mean_absolute_error,validation
709,0.04260207340121269,mean_absolute_error,validation
710,0.04000018909573555,mean_absolute_error,validation
711,0.05491894483566284,mean_absolute_error,validation
712,0.051313165575265884,mean_absolute_error,validation
713,0.06480608135461807,mean_absolute_error,validation
714,0.030526040121912956,mean_absolute_error,validation
715,0.04110375791788101,mean_absolute_error,validation
716,0.03601525351405144,mean_absolute_error,validation
717,0.031171059235930443,mean_absolute_error,validation
718,0.046180497854948044,mean_absolute_error,validation
719,0.03897343575954437,mean_absolute_error,validation
720,0.03618203103542328,mean_absolute_error,validation
721,0.047698233276605606,mean_absolute_error,validation
722,0.04152820631861687,mean_absolute_error,validation
723,0.03336293250322342,mean_absolute_error,validation
724,0.04416777938604355,mean_absolute_error,validation
725,0.03134419023990631,mean_absolute_error,validation
726,0.035358160734176636,mean_absolute_error,validation
727,0.03892757371068001,mean_absolute_error,validation
728,0.034954581409692764,mean_absolute_error,validation
729,0.04300935938954353,mean_absolute_error,validation
730,0.041934601962566376,mean_absolute_error,validation
731,0.04189420863986015,mean_absolute_error,validation
732,0.03481453284621239,mean_absolute_error,validation
733,0.031171254813671112,mean_absolute_error,validation
734,0.03669201582670212,mean_absolute_error,validation
735,0.0337039977312088,mean_absolute_error,validation
736,0.03771751746535301,mean_absolute_error,validation
737,0.04297948256134987,mean_absolute_error,validation
738,0.05061815679073334,mean_absolute_error,validation
739,0.03442275896668434,mean_absolute_error,validation
740,0.038780681788921356,mean_absolute_error,validation
741,0.03299405798316002,mean_absolute_error,validation
742,0.03525874391198158,mean_absolute_error,validation
743,0.03838196396827698,mean_absolute_error,validation
744,0.0452689565718174,mean_absolute_error,validation
745,0.07678543031215668,mean_absolute_error,validation
746,0.03301877900958061,mean_absolute_error,validation
747,0.035398803651332855,mean_absolute_error,validation
748,0.03494947776198387,mean_absolute_error,validation
749,0.03554616868495941,mean_absolute_error,validation
750,0.046364761888980865,mean_absolute_error,validation
751,0.039594944566488266,mean_absolute_error,validation
752,0.03492739424109459,mean_absolute_error,validation
753,0.046555280685424805,mean_absolute_error,validation
754,0.03941898047924042,mean_absolute_error,validation
755,0.0455024316906929,mean_absolute_error,validation
756,0.031889330595731735,mean_absolute_error,validation
757,0.039989814162254333,mean_absolute_error,validation
758,0.031285569071769714,mean_absolute_error,validation
759,0.03485642373561859,mean_absolute_error,validation
760,0.03302813321352005,mean_absolute_error,validation
761,0.03660786151885986,mean_absolute_error,validation
762,0.0464286208152771,mean_absolute_error,validation
763,0.0557515025138855,mean_absolute_error,validation
764,0.028743326663970947,mean_absolute_error,validation
765,0.03382386267185211,mean_absolute_error,validation
766,0.03490430489182472,mean_absolute_error,validation
767,0.03386138379573822,mean_absolute_error,validation
768,0.05027158185839653,mean_absolute_error,validation
769,0.039124198257923126,mean_absolute_error,validation
770,0.03672647848725319,mean_absolute_error,validation
771,0.03266836330294609,mean_absolute_error,validation
772,0.04467123746871948,mean_absolute_error,validation
773,0.03740972653031349,mean_absolute_error,validation
774,0.040533702820539474,mean_absolute_error,validation
775,0.03183567151427269,mean_absolute_error,validation
776,0.05082327872514725,mean_absolute_error,validation
777,0.054559677839279175,mean_absolute_error,validation
778,0.03264518454670906,mean_absolute_error,validation
779,0.03416240215301514,mean_absolute_error,validation
780,0.03944922983646393,mean_absolute_error,validation
781,0.03804440423846245,mean_absolute_error,validation
782,0.03575334697961807,mean_absolute_error,validation
783,0.029841098934412003,mean_absolute_error,validation
784,0.03143725544214249,mean_absolute_error,validation
785,0.048354413360357285,mean_absolute_error,validation
786,0.038836702704429626,mean_absolute_error,validation
787,0.041195858269929886,mean_absolute_error,validation
788,0.03693429008126259,mean_absolute_error,validation
789,0.03223121911287308,mean_absolute_error,validation
790,0.034320954233407974,mean_absolute_error,validation
791,0.02974492497742176,mean_absolute_error,validation
792,0.043814003467559814,mean_absolute_error,validation
793,0.04613810032606125,mean_absolute_error,validation
794,0.05257111042737961,mean_absolute_error,validation
795,0.046541012823581696,mean_absolute_error,validation
796,0.03352048620581627,mean_absolute_error,validation
797,0.03460949659347534,mean_absolute_error,validation
798,0.0357426255941391,mean_absolute_error,validation
799,0.07284223288297653,mean_absolute_error,validation
800,0.03775365650653839,mean_absolute_error,validation
801,0.03149807080626488,mean_absolute_error,validation
802,0.04218675196170807,mean_absolute_error,validation
803,0.036821600049734116,mean_absolute_error,validation
804,0.03150413557887077,mean_absolute_error,validation
805,0.04132091626524925,mean_absolute_error,validation
806,0.03800066187977791,mean_absolute_error,validation
807,0.03925134614109993,mean_absolute_error,validation
808,0.03858126699924469,mean_absolute_error,validation
809,0.035174768418073654,mean_absolute_error,validation
810,0.039465684443712234,mean_absolute_error,validation
