epoch,value,metric,data
875,0.07549133896827698,loss,training
876,0.07520224153995514,loss,training
877,0.07588650286197662,loss,training
878,0.07569866627454758,loss,training
879,0.07514171302318573,loss,training
880,0.07564011961221695,loss,training
881,0.07529276609420776,loss,training
882,0.07517571747303009,loss,training
883,0.07545018196105957,loss,training
884,0.07560428977012634,loss,training
885,0.07609302550554276,loss,training
886,0.07546370476484299,loss,training
887,0.07533714920282364,loss,training
888,0.0757167860865593,loss,training
889,0.0751928985118866,loss,training
890,0.07529352605342865,loss,training
891,0.07532522827386856,loss,training
892,0.07525037229061127,loss,training
893,0.07577934116125107,loss,training
894,0.07522236555814743,loss,training
895,0.07584445178508759,loss,training
896,0.07522673159837723,loss,training
897,0.07554245740175247,loss,training
898,0.07521918416023254,loss,training
899,0.0753035843372345,loss,training
900,0.07524257898330688,loss,training
901,0.07538063079118729,loss,training
902,0.07527220994234085,loss,training
903,0.0757848471403122,loss,training
904,0.07538781315088272,loss,training
905,0.07516791671514511,loss,training
906,0.07551022619009018,loss,training
907,0.07542665302753448,loss,training
908,0.07510481774806976,loss,training
909,0.07541283220052719,loss,training
910,0.07512378692626953,loss,training
911,0.07508740574121475,loss,training
912,0.07506325840950012,loss,training
913,0.07495182007551193,loss,training
914,0.07544438540935516,loss,training
915,0.07517225295305252,loss,training
916,0.07519622892141342,loss,training
917,0.0755063146352768,loss,training
918,0.07477869838476181,loss,training
919,0.07543054223060608,loss,training
920,0.07465232163667679,loss,training
921,0.07478054612874985,loss,training
922,0.07491385191679001,loss,training
923,0.07498151063919067,loss,training
924,0.07511693239212036,loss,training
925,0.07545048743486404,loss,training
926,0.07486391812562943,loss,training
927,0.07487174868583679,loss,training
928,0.0753541961312294,loss,training
929,0.07494144141674042,loss,training
930,0.07520714402198792,loss,training
931,0.07490415126085281,loss,training
932,0.07501772046089172,loss,training
933,0.07514525204896927,loss,training
934,0.07454090565443039,loss,training
935,0.07522083818912506,loss,training
936,0.07490207254886627,loss,training
937,0.074933260679245,loss,training
938,0.07442908734083176,loss,training
939,0.07446452975273132,loss,training
940,0.0748080313205719,loss,training
941,0.07502526789903641,loss,training
942,0.07451168447732925,loss,training
943,0.07487326860427856,loss,training
944,0.07554986327886581,loss,training
945,0.07454019784927368,loss,training
946,0.07483631372451782,loss,training
947,0.07464683055877686,loss,training
948,0.07436676323413849,loss,training
949,0.07436665147542953,loss,training
950,0.07474623620510101,loss,training
951,0.07513465732336044,loss,training
952,0.07460208237171173,loss,training
953,0.0750204399228096,loss,training
954,0.07464006543159485,loss,training
955,0.07453561574220657,loss,training
956,0.07497573643922806,loss,training
957,0.0746556892991066,loss,training
958,0.0747651755809784,loss,training
959,0.0752229392528534,loss,training
960,0.07464289665222168,loss,training
961,0.07468517124652863,loss,training
962,0.0747152641415596,loss,training
963,0.07463419437408447,loss,training
964,0.07464352250099182,loss,training
965,0.07497329264879227,loss,training
966,0.07446125894784927,loss,training
967,0.07442700117826462,loss,training
968,0.07495585083961487,loss,training
969,0.07411398738622665,loss,training
970,0.07482835650444031,loss,training
971,0.07494325935840607,loss,training
972,0.07465079426765442,loss,training
973,0.07438784092664719,loss,training
974,0.0745655745267868,loss,training
975,0.0749167650938034,loss,training
976,0.07432041317224503,loss,training
977,0.07469429075717926,loss,training
978,0.07467605918645859,loss,training
979,0.07455018162727356,loss,training
980,0.0744534507393837,loss,training
981,0.07459239661693573,loss,training
982,0.07483287155628204,loss,training
983,0.07441692799329758,loss,training
984,0.07441572099924088,loss,training
985,0.0742025375366211,loss,training
986,0.0745946541428566,loss,training
987,0.07403896749019623,loss,training
988,0.07452687621116638,loss,training
989,0.07467345148324966,loss,training
990,0.07455155998468399,loss,training
991,0.07432971894741058,loss,training
992,0.07450630515813828,loss,training
993,0.07441265881061554,loss,training
994,0.07438287138938904,loss,training
995,0.07413730025291443,loss,training
996,0.07481564581394196,loss,training
997,0.07421515136957169,loss,training
998,0.07422411441802979,loss,training
999,0.07477735728025436,loss,training
1000,0.07442298531532288,loss,training
1001,0.0743488296866417,loss,training
1002,0.0743630900979042,loss,training
1003,0.0742092877626419,loss,training
1004,0.07411573827266693,loss,training
1005,0.07437551021575928,loss,training
1006,0.07417711615562439,loss,training
1007,0.07426906377077103,loss,training
1008,0.07379165291786194,loss,training
1009,0.07422515749931335,loss,training
1010,0.07423923909664154,loss,training
1011,0.07477904856204987,loss,training
1012,0.07447876781225204,loss,training
1013,0.0745110735297203,loss,training
1014,0.0739125907421112,loss,training
1015,0.07374521344900131,loss,training
1016,0.0740838423371315,loss,training
1017,0.07447253167629242,loss,training
1018,0.07446278631687164,loss,training
1019,0.07425888627767563,loss,training
1020,0.07375286519527435,loss,training
1021,0.07393238693475723,loss,training
1022,0.07377859950065613,loss,training
1023,0.0739395022392273,loss,training
1024,0.07423371076583862,loss,training
1025,0.07391765713691711,loss,training
1026,0.07463183254003525,loss,training
1027,0.07417845726013184,loss,training
1028,0.07375834882259369,loss,training
1029,0.07395407557487488,loss,training
1030,0.07376740127801895,loss,training
1031,0.0737815648317337,loss,training
1032,0.07444292306900024,loss,training
1033,0.07380502671003342,loss,training
1034,0.07383612543344498,loss,training
1035,0.07407015562057495,loss,training
1036,0.07382984459400177,loss,training
1037,0.0742383524775505,loss,training
1038,0.07381066679954529,loss,training
1039,0.07399950176477432,loss,training
1040,0.0738128125667572,loss,training
1041,0.07438241690397263,loss,training
1042,0.07417602837085724,loss,training
1043,0.07387281209230423,loss,training
1044,0.07372207939624786,loss,training
1045,0.07407695800065994,loss,training
1046,0.07383405417203903,loss,training
1047,0.07406032830476761,loss,training
1048,0.07396481186151505,loss,training
1049,0.07385218888521194,loss,training
1050,0.07404600828886032,loss,training
1051,0.07391884177923203,loss,training
1052,0.0740523710846901,loss,training
1053,0.07380549609661102,loss,training
1054,0.07386825233697891,loss,training
1055,0.07411643862724304,loss,training
1056,0.07388268411159515,loss,training
1057,0.07414353638887405,loss,training
1058,0.07390681654214859,loss,training
1059,0.07364145666360855,loss,training
1060,0.0745324045419693,loss,training
1061,0.07365181297063828,loss,training
1062,0.07357697933912277,loss,training
1063,0.07398968935012817,loss,training
1064,0.07350935786962509,loss,training
1065,0.07382338494062424,loss,training
1066,0.07391335070133209,loss,training
1067,0.07377628237009048,loss,training
1068,0.07360237836837769,loss,training
1069,0.07386047393083572,loss,training
1070,0.07405214756727219,loss,training
1071,0.07378457486629486,loss,training
1072,0.07389205694198608,loss,training
1073,0.07344656437635422,loss,training
1074,0.07375486195087433,loss,training
1075,0.07339653372764587,loss,training
1076,0.07366832345724106,loss,training
1077,0.07365985214710236,loss,training
1078,0.07380085438489914,loss,training
1079,0.0734139084815979,loss,training
1080,0.07340861856937408,loss,training
1081,0.07382415980100632,loss,training
1082,0.07355884462594986,loss,training
1083,0.07373552769422531,loss,training
1084,0.07333365082740784,loss,training
1085,0.0735371932387352,loss,training
1086,0.07404706627130508,loss,training
1087,0.07408484071493149,loss,training
1088,0.07376915961503983,loss,training
1089,0.0737086832523346,loss,training
1090,0.07400326430797577,loss,training
1091,0.07367580384016037,loss,training
1092,0.073320172727108,loss,training
1093,0.07340698689222336,loss,training
1094,0.07377751171588898,loss,training
1095,0.07386739552021027,loss,training
1096,0.07298412919044495,loss,training
1097,0.07359342277050018,loss,training
1098,0.07353533059358597,loss,training
1099,0.07380443811416626,loss,training
1100,0.07359665632247925,loss,training
1101,0.07288911193609238,loss,training
1102,0.07316526025533676,loss,training
1103,0.07313734292984009,loss,training
1104,0.07364996522665024,loss,training
1105,0.07354413717985153,loss,training
1106,0.07284637540578842,loss,training
1107,0.07347429543733597,loss,training
1108,0.07358018308877945,loss,training
1109,0.07326748222112656,loss,training
1110,0.07344384491443634,loss,training
1111,0.07334858179092407,loss,training
1112,0.0731576681137085,loss,training
1113,0.07331650704145432,loss,training
1114,0.07311215251684189,loss,training
1115,0.07353381812572479,loss,training
1116,0.07346992939710617,loss,training
1117,0.07320114970207214,loss,training
1118,0.07325701415538788,loss,training
1119,0.07373569160699844,loss,training
1120,0.07318757474422455,loss,training
1121,0.07317937910556793,loss,training
1122,0.07286574691534042,loss,training
1123,0.07320849597454071,loss,training
1124,0.07303488999605179,loss,training
1125,0.07281742244958878,loss,training
1126,0.07363340258598328,loss,training
1127,0.0739951804280281,loss,training
1128,0.07335135340690613,loss,training
1129,0.07305456697940826,loss,training
1130,0.07318535447120667,loss,training
1131,0.07335884869098663,loss,training
1132,0.07347261160612106,loss,training
1133,0.0726688876748085,loss,training
1134,0.07357855141162872,loss,training
1135,0.07376886159181595,loss,training
1136,0.07341588288545609,loss,training
1137,0.07364647835493088,loss,training
1138,0.07367538660764694,loss,training
1139,0.07298129051923752,loss,training
1140,0.07304473221302032,loss,training
1141,0.07304830849170685,loss,training
1142,0.07305946946144104,loss,training
1143,0.07314570248126984,loss,training
1144,0.07362955808639526,loss,training
1145,0.07286909967660904,loss,training
1146,0.07330866158008575,loss,training
1147,0.07308068871498108,loss,training
1148,0.07310880720615387,loss,training
1149,0.07337106019258499,loss,training
1150,0.07298144698143005,loss,training
1151,0.07279491424560547,loss,training
1152,0.07298418879508972,loss,training
1153,0.07279403507709503,loss,training
1154,0.073295488953590393,loss,training
1155,0.07301338016986847,loss,training
1156,0.07292047888040543,loss,training
1157,0.07278075069189072,loss,training
1158,0.07343743741512299,loss,training
1159,0.07316215336322784,loss,training
1160,0.0730193704366684,loss,training
1161,0.07284427434206009,loss,training
1162,0.07322892546653748,loss,training
1163,0.07285623252391815,loss,training
1164,0.07336153090000153,loss,training
1165,0.0728149265050888,loss,training
1166,0.07320450246334076,loss,training
1167,0.07278355956077576,loss,training
1168,0.07290425151586533,loss,training
1169,0.07317949086427689,loss,training
1170,0.07272447645664215,loss,training
1171,0.07306469976902008,loss,training
1172,0.07336444407701492,loss,training
1173,0.0728180930018425,loss,training
1174,0.0732988715171814,loss,training
1175,0.07279318571090698,loss,training
1176,0.07297949492931366,loss,training
1177,0.07292428612709045,loss,training
1178,0.0726960301399231,loss,training
1179,0.07293698936700821,loss,training
1180,0.0729253739118576,loss,training
1181,0.07275111228227615,loss,training
1182,0.0728740319609642,loss,training
1183,0.07289452105760574,loss,training
1,0.40230172872543335,mean_absolute_error,training
2,0.29432180523872375,mean_absolute_error,training
3,0.27311480045318604,mean_absolute_error,training
